"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
33e20825-395f-47f4-b658-279b8d458690,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity juevw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33e239b2-2ccc-43c3-930b-c6b2436e4e7c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gyqyn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33e59669-cb24-47e9-bf9e-5682efc45cac,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvvsr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33e67fae-5cca-4f20-afe2-ffa4d70dee3a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uefxj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33e6f64a-3ccf-48a8-bdbf-3925b3392323,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity prpke,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33e969ea-96e2-49aa-84fe-adf23710a3e2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qbkvh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33ec9d20-b0c7-4ba5-a0ec-520542fcf6ca,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mdxgl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33f28b9d-62b7-4a73-9870-1e21208e0e3f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zonnk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33f2f072-c1d9-4a10-986e-fc1d2f38d120,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qiwjc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33f40ede-c6bb-46e6-bea5-b9ea9053ab9b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity odfnt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33f4ed40-9938-48de-a266-ec0557d0c283,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gzaor,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33f5bcdc-5e92-4847-ab9f-8ff3f5edadbe,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ixtps,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
33f9a647-13e7-4ea5-a75c-8bbf62b6a388,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nbixq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3400a18a-cb5f-4869-8067-47c30ee9bdcf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity higqk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3403e4a4-96fc-477f-81e4-71c6fc45fd32,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uxcvj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3413d016-b122-4888-95c7-fc999877d120,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity grzfj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34141e62-cf10-4375-b1f8-0563e11d578d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ldaoo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3415a723-90db-476f-a63b-21d8a61153df,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nblzm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3416eca6-fab9-45ac-a853-fd5904973547,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dwatn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3417e1db-8a96-4448-bf6d-72888250ce5f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity auczn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
341d7318-0790-4f8f-8eab-cb6dece64ed9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gfcfv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3420d031-99ad-4a55-8f2f-ff7e08ee128b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity frduh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3423dd80-345e-426c-9fc2-36eab012f9f3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ljuqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
342561d6-36df-480e-a620-aabd4092cca1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tllfo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3428ed40-1c03-43e3-9226-a195d9902544,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bhuhf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
342bf80e-08ba-4588-aa7a-f840c1c5387c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qatej,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
342d0c44-5110-4054-b4fb-e90536654c6e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity apzjp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
342f6085-f7a8-45c6-af72-a6969a53eca9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity grrel,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3432a273-c27d-4e16-9dda-69da31138e6d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity umcbc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
343ab28a-2e65-457f-bddd-0037ca5e8674,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity blerv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
343c132f-81ea-408a-83a3-8381a1608131,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ajwsu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
343f6a29-001a-4a41-ac3b-22f0549147ae,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oxigh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3441c341-1a02-4d05-8d53-5a7394ba3ea8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity minra,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3441da44-8de2-49b6-ba65-7f0d17bd85c7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pqbyq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3443c6c2-d8e6-4e77-892b-9cf9e18b7ea3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zzrbs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34478f56-1b3f-437b-b14d-a50446ea0660,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ficdx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3448718f-1cb1-4f69-ab7c-4ecf94e57158,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rmyvg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34490504-6b19-403c-a0a2-4338e92d400a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aeslq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
344ceca4-cb31-4235-881d-8a5cf35a6c15,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vlufz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
345078cd-3310-47a3-b927-3ab47e5edb59,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ysohi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34531d6b-7a0a-4173-b563-6f8120bdef04,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jhaoh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3456b66d-26b2-4662-9db0-96e89f9622aa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity emasp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3457e34e-ad26-401d-ab3d-4045db19e362,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tbego,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
345d0d6b-bd6b-4dc7-b205-9f8ea4ce325d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vnaid,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
345e3db6-43ce-4546-8d11-d3953e9a8eb2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xlkhn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
346072da-0747-4476-a33b-113d0d3f2ffa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vjnlr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34679097-67d9-445f-bb99-5b6da194a780,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eafjr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34686129-b23f-4689-9b54-38e0cad3003f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ztndh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
346c422a-d29d-411c-9a47-ad2aa9a34898,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity njxfm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
346f6357-9802-45a2-a3a6-7aea55a0aa65,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fptzs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
348e0a58-25a1-45f0-a58d-090233fa8811,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pfwub,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
348eef06-c242-4644-a429-d3b46e206f5f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cxswe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3491b463-6b2b-4239-86b1-676e4e435736,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yhhqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34933d16-a6d5-4a42-a51b-ba8a59af7005,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kbzkk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3495f744-8af8-4e68-9df6-990aeb1dbd82,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ajmzi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
349aa1f3-712e-4fae-add7-498f345ae81f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wybov,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34a961de-e760-4356-8f77-db6f2e27e934,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity drmbm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34aae0bb-595a-4360-b3f4-7ae4db90ca99,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ksupu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34b19a1a-4564-4512-beea-444713748a3f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ueyye,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34b41a53-9c21-41d9-ba4c-aa00bc6765c5,4637dcfd-2f44-4ea6-8684-cf614ab8e57a,235000.0,2020-08-09,"#N/A",Closed,External Referral,United Oil Installations,"#N/A","#N/A",100.0,false,false,"#N/A",false,"#N/A",false,Closed Won,"#N/A",Existing Customer - Upgrade
34b72a29-c456-4642-9278-efd447580804,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity prtzi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34bc7a19-aa89-4409-bb6d-5ea28f4a3887,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jmrzh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34bdcf29-3658-444b-ad8e-0526e16efd70,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rhlbe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34bff289-4b9f-4c20-80ef-ab00a0ccc683,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mtcfg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34ca99d7-3ee6-457f-a963-cedc1dd749c0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rsjvw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34cfc54f-eea7-436a-8541-03b1341ce160,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity seykb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34cfebc9-12db-4ff1-b3cc-63645515aae8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vigth,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34cff4f7-6f8c-439d-9c07-d386c53e9271,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ktuaf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34d3728f-98f7-4859-8c1b-574cd90d6f73,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jaqlg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34e367ef-651b-4623-9308-e52909c849d4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kmnhb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34e87e0e-233b-4666-935f-e2412f14e519,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vrwgj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34e8ccc8-c8fe-4f2e-b447-8d8330614774,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pcfzx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34ede4b6-e27f-4500-a7df-3ca47b948b42,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ivzyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34f0f824-f97d-42f5-94a8-8acceae25ea7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fciby,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34f24d1b-28a3-4762-884e-44c759039e93,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zoqqf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34fc3e41-e1c0-45d2-9805-38df87c15174,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dtzvr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
34fda416-07ab-4d31-8702-1734fa9c9c28,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity furpd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3502b954-48ca-42b0-8ef1-470917a708c2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hrawj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3502ed75-0cde-4b28-9004-5ad92e860066,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity audal,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3509b682-d1ac-4a51-b122-505f5ff95961,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oqvch,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
350a6660-19ac-4fe2-b2fb-9d2f0f2e2da7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxheg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35143189-59ff-499d-a612-681bd0008e74,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rduiv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35232647-9631-4740-ab0d-b3df174f28ff,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ckkef,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35302a60-fd58-43f0-8251-77a49e550820,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kbmdj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3538d610-c833-4f5f-8e59-91a99179c386,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pjbbw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
353d3488-5eaa-44ae-9629-e337e43e5c79,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kwzli,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35427f57-852a-40ec-901f-5b066ca162a7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nsunr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
354447d4-57fd-475d-a3dd-091134c3e288,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity acgys,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3547743a-8121-4076-995c-c0c47fa7c26c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jmncf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35495f05-83a3-4f9b-9c9b-13250061bc26,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gfeez,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
354c97e4-b9a4-4b3c-9479-66eb8e2516b8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nvqtm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
354ca2b4-cee9-4b9e-bd94-3ef4be7141d5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yuczb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
354d5a83-e717-4ac8-9d6d-f89522a876b9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qocco,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
354f1f32-94e4-4e5a-a883-4c8facca75e0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mhkks,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
355279f2-bc88-4780-b386-669f0f63c5fb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hylsp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35542477-2c3c-4e35-bb30-0e583e8da06a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ueyye,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3555dc5d-6861-4a27-9b93-005e565222b8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxkbt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
355ad731-b191-4368-b414-3bc602499a44,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cnxhz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3569a3c1-7791-45b1-aa6c-092d798d1be1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fnzyw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
356fce9f-7fd6-49a5-b349-8214167d7440,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity asbaq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
357510b5-a582-4feb-b225-99f0f740cc7d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ciacl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3575ef4b-e5fa-4460-adb0-88d745728685,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lmtht,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3581f34f-6b1f-483f-a484-7d315855f632,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity glnma,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
358f541f-659e-4453-8f0a-55534c6f6b81,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity turze,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3592093f-f568-4bf5-851a-9b34d156be65,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zfgnb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35922af7-d0fb-4e66-a794-d7b10bde82e2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bqahh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35934607-a1e2-4c56-ac76-734fa0cdf6b4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wpcub,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
3595bb61-f584-4bc0-b24b-31b59cfd24a9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fjxee,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
35995852-2a92-46e5-b71f-0f134cbd1d31,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity frduh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
359a0de9-c272-4613-912b-5c9af8e3d509,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lypzl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
